date,count,color
1982-06-14,9491,#C3BDC2FF
1982-06-14,4375,#CCB3A3FF
1982-06-14,9209,#D8C9B3FF
1982-06-14,801,#D9C278FF
1982-06-14,74755,#FAFAF5FF
1982-06-21,775,#60ABC9FF
1982-06-21,17,#797268FF
1982-06-21,2697,#B9B896FF
1982-06-21,3331,#BCB17BFF
1982-06-21,5483,#C7C0B8FF
1982-06-21,2432,#CDAB78FF
1982-06-21,32736,#D1BB88FF
1982-06-21,26516,#D4CB96FF
1982-06-21,673,#D8C47AFF
1982-06-21,44116,#EBF2DFFF
1982-06-28,5,#B4A07BFF
1982-06-28,572,#BBAC92FF
1982-06-28,624,#BCC5A5FF
1982-06-28,16,#C6A57DFF
1982-06-28,3136,#C8B39AFF
1982-06-28,12654,#EAF3E2FF
1982-06-28,35637,#EEE1B3FF
1982-06-28,66132,#F8F4E1FF
1982-07-05,2189,#0F9AC6FF
1982-07-05,3165,#41A2B8FF
1982-07-05,1805,#585B4BFF
1982-07-05,1379,#897B6BFF
1982-07-05,1979,#A9AAA1FF
1982-07-05,6821,#B3D6A8FF
1982-07-05,3229,#C5B8B0FF
1982-07-05,1850,#CD8E76FF
1982-07-05,77199,#CFE5B2FF
1982-07-05,19160,#E6F2D8FF
1982-07-12,400,#7D98B7FF
1982-07-12,2739,#99AAC4FF
1982-07-12,495,#A49878FF
1982-07-12,3091,#ACABA4FF
1982-07-12,4454,#B9C5C8FF
1982-07-12,2738,#BCC3B5FF
1982-07-12,10018,#C8B9A1FF
1982-07-12,1762,#C8BDC3FF
1982-07-12,25577,#DBD1B2FF
1982-07-12,67502,#E5E5D4FF
1982-07-19,1125,#415243FF
1982-07-19,2832,#56665AFF
1982-07-19,863,#758676FF
1982-07-19,2390,#769A99FF
1982-07-19,1886,#7ABBCBFF
1982-07-19,879,#8A8C76FF
1982-07-19,7019,#98ACA3FF
1982-07-19,17849,#A7D4DEFF
1982-07-19,7593,#B0C4BCFF
1982-07-19,76340,#DDEDEBFF
1982-07-26,157,#4E533DFF
1982-07-26,2920,#6C715DFF
1982-07-26,2231,#76946CFF
1982-07-26,568,#867D64FF
1982-07-26,3851,#8C9176FF
1982-07-26,7535,#A7AE94FF
1982-07-26,9063,#B9C6A7FF
1982-07-26,1553,#C3BCA5FF
1982-07-26,12803,#CACEB4FF
1982-07-26,78095,#ECECDCFF
1982-08-02,994,#6E665DFF
1982-08-02,135,#945A3CFF
1982-08-02,3384,#AEA997FF
1982-08-02,983,#AF6657FF
1982-08-02,1634,#AF9374FF
1982-08-02,4767,#BDC3A8FF
1982-08-02,2386,#C9665DFF
1982-08-02,3133,#D3B09BFF
1982-08-02,24648,#E5DFB1FF
1982-08-02,76712,#F9FAF2FF
1982-08-09,1869,#1F281EFF
1982-08-09,3543,#40473CFF
1982-08-09,10748,#585F56FF
1982-08-09,1579,#7C8784FF
1982-08-09,1325,#7C8A79FF
1982-08-09,5414,#9CA69BFF
1982-08-09,3406,#B3C9A7FF
1982-08-09,7956,#B6CBC7FF
1982-08-09,3505,#C8D3B3FF
1982-08-09,79431,#EEF3EBFF
1982-08-16,36,#A08078FF
1982-08-16,1472,#A2B9CCFF
1982-08-16,4769,#B2A69DFF
1982-08-16,18044,#B6CED9FF
1982-08-16,1157,#B78A75FF
1982-08-16,1285,#C28B76FF
1982-08-16,5812,#C4BFC2FF
1982-08-16,11130,#D2B3A1FF
1982-08-16,43223,#E6E1D1FF
1982-08-16,31848,#E9D6B6FF
1982-08-23,1792,#364234FF
1982-08-23,1312,#5B5F57FF
1982-08-23,1380,#67729AFF
1982-08-23,1250,#6B93B6FF
1982-08-23,2480,#9D9DA2FF
1982-08-23,901,#A27C8EFF
1982-08-23,1302,#A66668FF
1982-08-23,4693,#BCBBBDFF
1982-08-23,1510,#C0B572FF
1982-08-23,102156,#FDFDFCFF
1982-08-30,7,#8E7C71FF
1982-08-30,91,#9B8C7AFF
1982-08-30,1922,#B3AA99FF
1982-08-30,2011,#BDC2B1FF
1982-08-30,3746,#CCA898FF
1982-08-30,615,#CCBBC2FF
1982-08-30,132,#CE9C7EFF
1982-08-30,18196,#D8D0B9FF
1982-08-30,86061,#DEDBCCFF
1982-08-30,5995,#E2CEC6FF
1982-09-06,2590,#60675BFF
1982-09-06,37,#6B6739FF
1982-09-06,1901,#9CA673FF
1982-09-06,3507,#A0C9A3FF
1982-09-06,2238,#A6A698FF
1982-09-06,1595,#A98488FF
1982-09-06,2926,#C0B4A7FF
1982-09-06,2451,#C0C47BFF
1982-09-06,6668,#DBE09AFF
1982-09-06,94863,#FDFDFBFF
1982-09-13,892,#6E7784FF
1982-09-13,981,#778F9DFF
1982-09-13,6392,#9FA4AEFF
1982-09-13,6364,#A4BAC6FF
1982-09-13,1754,#B079A1FF
1982-09-13,25891,#B3D0D6FF
1982-09-13,4801,#BCBBBEFF
1982-09-13,301,#C178A4FF
1982-09-13,65754,#D9E8E4FF
1982-09-13,5646,#E6DCB7FF
1982-09-20,238,#6F7870FF
1982-09-20,194,#78847CFF
1982-09-20,1888,#9B7665FF
1982-09-20,978,#A08877FF
1982-09-20,3172,#ABA093FF
1982-09-20,2812,#B5C9C3FF
1982-09-20,134,#C8977EFF
1982-09-20,6042,#D0AF97FF
1982-09-20,7404,#E0CBAAFF
1982-09-20,95914,#FBFCF8FF
1982-09-27,2521,#4B5F72FF
1982-09-27,769,#73807FFF
1982-09-27,2702,#A7A07AFF
1982-09-27,11096,#B1AE91FF
1982-09-27,3246,#BAC4C4FF
1982-09-27,14713,#BAC59AFF
1982-09-27,1252,#C9BC7CFF
1982-09-27,17110,#CFB193FF
1982-09-27,37305,#D7D6A4FF
1982-09-27,28062,#F0ECD8FF
1982-10-04,3305,#7BA5BBFF
1982-10-04,9823,#7DABC6FF
1982-10-04,43098,#87B2CAFF
1982-10-04,4818,#8DAAB4FF
1982-10-04,177,#917B5AFF
1982-10-04,20396,#B29271FF
1982-10-04,3569,#BCBDB6FF
1982-10-04,1836,#D3B578FF
1982-10-04,17284,#E3D2A8FF
1982-10-04,14470,#EEE7DDFF
1982-10-11,505,#72705EFF
1982-10-11,1493,#8E5C3DFF
1982-10-11,1868,#94684EFF
1982-10-11,2250,#A89370FF
1982-10-11,1999,#AFA990FF
1982-10-11,1541,#BCC3A9FF
1982-10-11,2538,#CCB498FF
1982-10-11,832,#D2AF77FF
1982-10-11,10739,#DBD2AEFF
1982-10-11,95011,#EAE9D8FF
1982-10-18,1369,#557C87FF
1982-10-18,2467,#628E9CFF
1982-10-18,450,#659EB4FF
1982-10-18,3904,#93B9C7FF
1982-10-18,3842,#9EADA1FF
1982-10-18,2859,#AC9F72FF
1982-10-18,3406,#ACC9D1FF
1982-10-18,4879,#C2BD9DFF
1982-10-18,19938,#CFD0B4FF
1982-10-18,75662,#E1E9DDFF
1982-10-25,186,#7A7972FF
1982-10-25,625,#9D857CFF
1982-10-25,156,#AB7C7BFF
1982-10-25,1384,#B27D83FF
1982-10-25,22714,#B3ABA1FF
1982-10-25,1390,#BBC2BAFF
1982-10-25,20481,#C4BBB1FF
1982-10-25,5,#C7AB7AFF
1982-10-25,35170,#CBC5BAFF
1982-10-25,36665,#DCD9D2FF
1982-11-01,1144,#484336FF
1982-11-01,2148,#696151FF
1982-11-01,796,#8B7765FF
1982-11-01,2098,#9D8F74FF
1982-11-01,88,#A18077FF
1982-11-01,2245,#B3A68AFF
1982-11-01,416,#C49C7CFF
1982-11-01,8103,#D5B39AFF
1982-11-01,44490,#EAD3AFFF
1982-11-01,57248,#F2E1CBFF
1982-11-08,376,#3C4638FF
1982-11-08,1318,#41493BFF
1982-11-08,1173,#555C52FF
1982-11-08,129,#7E8278FF
1982-11-08,276,#928A7AFF
1982-11-08,7773,#B3AB9EFF
1982-11-08,5530,#BDC3B6FF
1982-11-08,16093,#CCB7A9FF
1982-11-08,11685,#CFC6B9FF
1982-11-08,74423,#EEE9E5FF
1982-11-15,4759,#4F563AFF
1982-11-15,22563,#696C56FF
1982-11-15,4858,#6E8661FF
1982-11-15,12750,#8A7869FF
1982-11-15,2766,#9A6F97FF
1982-11-15,20541,#9B8B75FF
1982-11-15,15980,#A8A195FF
1982-11-15,14326,#CEC6AFFF
1982-11-15,2200,#D0B77AFF
1982-11-15,18033,#EBEBDEFF
1982-11-22,1555,#674F2FFF
1982-11-22,898,#715C3FFF
1982-11-22,20,#7B9A88FF
1982-11-22,618,#887357FF
1982-11-22,767,#ACCAC0FF
1982-11-22,510,#B49971FF
1982-11-22,1028,#B4AB94FF
1982-11-22,4062,#CFB998FF
1982-11-22,39664,#E5D3B5FF
1982-11-22,69654,#EFE6D4FF
1982-11-29,12519,#070807FF
1982-11-29,1932,#533D39FF
1982-11-29,1957,#625F5CFF
1982-11-29,6539,#754A35FF
1982-11-29,314,#7C7E82FF
1982-11-29,421,#8B6A55FF
1982-11-29,438,#9A8B73FF
1982-11-29,2360,#A3A19EFF
1982-11-29,3306,#CBC4B4FF
1982-11-29,88990,#FDFDFCFF
1982-12-06,23,#9B7A6AFF
1982-12-06,379,#AE8F78FF
1982-12-06,2437,#B89F8DFF
1982-12-06,957,#BEC2AFFF
1982-12-06,8195,#D1B19CFF
1982-12-06,714,#D88D78FF
1982-12-06,2168,#D9796EFF
1982-12-06,220,#E3CC7EFF
1982-12-06,22389,#E6D3B3FF
1982-12-06,81294,#EBDAC6FF
1982-12-13,4424,#566A7CFF
1982-12-13,20543,#93756EFF
1982-12-13,25337,#A29890FF
1982-12-13,8461,#A58679FF
1982-12-13,5604,#B9C0C3FF
1982-12-13,12386,#CDAC98FF
1982-12-13,1920,#DA736AFF
1982-12-13,3737,#E0AF70FF
1982-12-13,14827,#E1C89CFF
1982-12-13,21537,#E8E6D7FF
1982-12-20,699,#757764FF
1982-12-20,1136,#9B9071FF
1982-12-20,2536,#A5A79DFF
1982-12-20,1778,#A9C7CFFF
1982-12-20,1894,#B27068FF
1982-12-20,1048,#C2746FFF
1982-12-20,1579,#D2A49CFF
1982-12-20,4961,#E0D6ABFF
1982-12-20,667,#E2BE77FF
1982-12-20,102478,#FCFDFBFF
1982-12-27,2077,#B0C5CFFF
1982-12-27,1180,#B1BDC9FF
1982-12-27,975,#B4B198FF
1982-12-27,118,#B6A67AFF
1982-12-27,7066,#B9C9A6FF
1982-12-27,145,#C77B76FF
1982-12-27,725,#D6907CFF
1982-12-27,5842,#DCAE92FF
1982-12-27,66565,#EADFA8FF
1982-12-27,34083,#EBEBD5FF
1983-01-03,244,#8B9993FF
1983-01-03,442,#8CA977FF
1983-01-03,909,#94B597FF
1983-01-03,1003,#ACCBABFF
1983-01-03,2299,#AECFD5FF
1983-01-03,255,#B7BAC7FF
1983-01-03,1169,#E09679FF
1983-01-03,4465,#E2A396FF
1983-01-03,6388,#ECD1AFFF
1983-01-03,101602,#FBFAF8FF
1983-01-10,7078,#685F52FF
1983-01-10,1507,#7C8377FF
1983-01-10,2859,#86593EFF
1983-01-10,2112,#9B8A75FF
1983-01-10,10947,#A56553FF
1983-01-10,5376,#BDAA94FF
1983-01-10,15295,#D8745FFF
1983-01-10,21780,#F38E6AFF
1983-01-10,25231,#F6DCB7FF
1983-01-10,26591,#FAEACEFF
1983-01-17,2067,#353173FF
1983-01-17,632,#49393FFF
1983-01-17,609,#5C598FFF
1983-01-17,1475,#6A5C5DFF
1983-01-17,649,#8D7E91FF
1983-01-17,979,#9E6E67FF
1983-01-17,3037,#A79E9EFF
1983-01-17,1115,#AD8E73FF
1983-01-17,5079,#CDB6B1FF
1983-01-17,103134,#F6F7F7FF
1983-01-24,716,#667BA4FF
1983-01-24,2198,#6B86AEFF
1983-01-24,170,#6E91C1FF
1983-01-24,306,#797B76FF
1983-01-24,3086,#9FAA90FF
1983-01-24,925,#B3A172FF
1983-01-24,4107,#BDBD96FF
1983-01-24,1410,#C66970FF
1983-01-24,67916,#D2CDADFF
1983-01-24,37942,#FBFBF5FF
1983-01-31,1446,#727764FF
1983-01-31,2685,#7A896BFF
1983-01-31,617,#847F6FFF
1983-01-31,14142,#93A076FF
1983-01-31,16720,#A5AF8EFF
1983-01-31,16339,#B7C795FF
1983-01-31,3377,#BBC87CFF
1983-01-31,7850,#C8BFB4FF
1983-01-31,21072,#D1D7A4FF
1983-01-31,34528,#EEEFE1FF
1983-02-07,562,#3D5F84FF
1983-02-07,2535,#4E4B40FF
1983-02-07,1985,#556B88FF
1983-02-07,12055,#66625CFF
1983-02-07,558,#7A8490FF
1983-02-07,1644,#8B8779FF
1983-02-07,2239,#906C61FF
1983-02-07,8467,#A1A19FFF
1983-02-07,9663,#C0C1BFFF
1983-02-07,79068,#F8F9F6FF
1983-02-14,1001,#77966EFF
1983-02-14,971,#7A7A77FF
1983-02-14,3172,#91B176FF
1983-02-14,2888,#A1A999FF
1983-02-14,3229,#ABC87AFF
1983-02-14,2329,#B4C7A1FF
1983-02-14,6289,#D1D3A9FF
1983-02-14,1388,#DB977CFF
1983-02-14,2748,#DE9E97FF
1983-02-14,94761,#F9FAF6FF
1983-02-21,10107,#2B2420FF
1983-02-21,4548,#444237FF
1983-02-21,10152,#705C52FF
1983-02-21,3839,#789693FF
1983-02-21,6187,#83645AFF
1983-02-21,762,#8A8779FF
1983-02-21,9235,#8DA4A0FF
1983-02-21,9323,#D1C6B3FF
1983-02-21,64623,#F8F8F0FF
1983-02-28,177,#7C5D4EFF
1983-02-28,2431,#906B5AFF
1983-02-28,3768,#AFCBB8FF
1983-02-28,3413,#B28C79FF
1983-02-28,3518,#B29C8FFF
1983-02-28,5866,#D6A78AFF
1983-02-28,2083,#E4B07BFF
1983-02-28,2714,#EDC57CFF
1983-02-28,8620,#EDD199FF
1983-02-28,86186,#FBFBF5FF
1983-03-07,3175,#333228FF
1983-03-07,24746,#726861FF
1983-03-07,2182,#7F7F80FF
1983-03-07,9885,#8B7A73FF
1983-03-07,11340,#93837BFF
1983-03-07,16389,#999692FF
1983-03-07,9618,#BDC4C3FF
1983-03-07,5997,#BFC2BCFF
1983-03-07,35444,#DBDFDDFF
1983-03-14,3478,#706957FF
1983-03-14,6561,#968E75FF
1983-03-14,109,#AE7871FF
1983-03-14,11089,#AEA893FF
1983-03-14,5668,#BEC2B2FF
1983-03-14,5922,#CEB09CFF
1983-03-14,205,#CF887DFF
1983-03-14,2232,#DA7B82FF
1983-03-14,16358,#DACFB1FF
1983-03-14,67154,#F3EED8FF
1983-03-21,12975,#413731FF
1983-03-21,31108,#6B5B51FF
1983-03-21,381,#8A7E7DFF
1983-03-21,20824,#8C7563FF
1983-03-21,506,#8E723BFF
1983-03-21,24795,#A28B70FF
1983-03-21,889,#C5AB54FF
1983-03-21,12492,#C9B499FF
1983-03-21,8727,#F1E05BFF
1983-03-21,6079,#F6F4ECFF
1983-03-28,3464,#9CB4C4FF
1983-03-28,462,#A47565FF
1983-03-28,4698,#AFADB2FF
1983-03-28,1002,#B3A567FF
1983-03-28,7352,#BCC1C1FF
1983-03-28,3999,#CFB674FF
1983-03-28,17537,#D2B9A2FF
1983-03-28,944,#D7C75DFF
1983-03-28,54339,#DBC7B8FF
1983-03-28,24979,#E3D9CEFF
1983-04-04,2127,#B6A5B9FF
1983-04-04,493,#B6CCD1FF
1983-04-04,236,#B8CBAAFF
1983-04-04,1634,#BBABC2FF
1983-04-04,2059,#C6A9B9FF
1983-04-04,7,#CAAA7DFF
1983-04-04,12196,#CBB6C6FF
1983-04-04,1165,#DFD9AEFF
1983-04-04,41788,#E3D4D9FF
1983-04-04,57071,#E5DDE0FF
1983-04-11,446,#606C65FF
1983-04-11,569,#7B8F8CFF
1983-04-11,103,#7C847BFF
1983-04-11,2043,#96768AFF
1983-04-11,28250,#9EAEA8FF
1983-04-11,9810,#B5C3BCFF
1983-04-11,5767,#BAC8C3FF
1983-04-11,611,#C5BABEFF
1983-04-11,71177,#F9FAF6FF
1983-04-18,4818,#78BFDFFF
1983-04-18,22365,#99CFE6FF
1983-04-18,1213,#A2A6ACFF
1983-04-18,917,#A77A86FF
1983-04-18,2495,#AB6B70FF
1983-04-18,847,#C57C7BFF
1983-04-18,3338,#C8BE7CFF
1983-04-18,9141,#D5A99CFF
1983-04-18,17379,#E2DD95FF
1983-04-18,56263,#ECF4F1FF
1983-04-25,377,#767568FF
1983-04-25,348,#7D8372FF
1983-04-25,1374,#907A59FF
1983-04-25,2120,#9A926BFF
1983-04-25,4741,#A7AA99FF
1983-04-25,2010,#B8C79FFF
1983-04-25,5391,#C6BBABFF
1983-04-25,2069,#CECE75FF
1983-04-25,8652,#D5DBA4FF
1983-04-25,91694,#F3F7F2FF
1983-05-02,247,#414B3DFF
1983-05-02,2239,#697064FF
1983-05-02,1626,#7A867BFF
1983-05-02,1060,#958A77FF
1983-05-02,2388,#A37560FF
1983-05-02,10052,#A3A99DFF
1983-05-02,5292,#BBC4B7FF
1983-05-02,1704,#C3BBB0FF
1983-05-02,11296,#C7C9BAFF
1983-05-02,82872,#EEF4ECFF
1983-05-09,2924,#4B6769FF
1983-05-09,2006,#63858FFF
1983-05-09,2444,#768C68FF
1983-05-09,7255,#9EA26EFF
1983-05-09,6140,#A1AF98FF
1983-05-09,10296,#BCC3A5FF
1983-05-09,5399,#D4B570FF
1983-05-09,38184,#EBE1A0FF
1983-05-09,32826,#EBEED4FF
1983-05-09,11302,#F0DC78FF
1983-05-16,4112,#584644FF
1983-05-16,2435,#6A635BFF
1983-05-16,2753,#758F46FF
1983-05-16,1354,#827771FF
1983-05-16,4097,#989F63FF
1983-05-16,3478,#9DB647FF
1983-05-16,6586,#A5A99BFF
1983-05-16,41150,#B2CEE5FF
1983-05-16,7203,#B8C4B8FF
1983-05-16,45608,#DCE7EAFF
1983-05-23,72,#7B685EFF
1983-05-23,1186,#9B7A6AFF
1983-05-23,3073,#AC8975FF
1983-05-23,4133,#BA9B85FF
1983-05-23,322,#CA7A76FF
1983-05-23,2788,#D98B7CFF
1983-05-23,23400,#DCAC9AFF
1983-05-23,37419,#EACBB4FF
1983-05-23,46383,#F3E1D3FF
1983-05-30,64,#AFAE7DFF
1983-05-30,2429,#B19DC2FF
1983-05-30,1362,#B4ADA2FF
1983-05-30,8463,#BBC5A1FF
1983-05-30,2983,#BED0C1FF
1983-05-30,12036,#C6BB9BFF
1983-05-30,380,#C8B7C5FF
1983-05-30,58695,#D3D4A9FF
1983-05-30,32364,#EBECDBFF
1983-06-06,3,#7C7C73FF
1983-06-06,17,#ABA478FF
1983-06-06,233,#B3B0A1FF
1983-06-06,940,#BDC1B6FF
1983-06-06,691,#BDC5C6FF
1983-06-06,2937,#CFA397FF
1983-06-06,13397,#E7DEB8FF
1983-06-06,16080,#ECF0F0FF
1983-06-06,52034,#F5F9F9FF
1983-06-06,32444,#F7F7ECFF
1983-06-13,1728,#666D9AFF
1983-06-13,1353,#716D76FF
1983-06-13,4144,#9F92B2FF
1983-06-13,2541,#B06B5DFF
1983-06-13,3809,#B5ADC5FF
1983-06-13,6301,#C6BAC9FF
1983-06-13,3430,#CD946FFF
1983-06-13,12333,#E2B5A4FF
1983-06-13,45075,#EBDBD0FF
1983-06-13,38062,#ECCFB1FF
1983-06-20,731,#544D3DFF
1983-06-20,24244,#736B60FF
1983-06-20,4567,#7396A7FF
1983-06-20,3033,#7D8178FF
1983-06-20,20736,#8C786EFF
1983-06-20,19005,#988878FF
1983-06-20,18413,#A9958CFF
1983-06-20,2503,#C9B97CFF
1983-06-20,12626,#CCAEA1FF
1983-06-20,12918,#F7F4EAFF
1983-06-27,650,#58553BFF
1983-06-27,3036,#6D6C5AFF
1983-06-27,3109,#908F73FF
1983-06-27,4537,#A6A696FF
1983-06-27,139,#B1797BFF
1983-06-27,2420,#B97076FF
1983-06-27,345,#CEB678FF
1983-06-27,3427,#D1AEA9FF
1983-06-27,8766,#E2DCB0FF
1983-06-27,92347,#F4F6EAFF
1983-07-04,3738,#697271FF
1983-07-04,3972,#779093FF
1983-07-04,2140,#7AAEC7FF
1983-07-04,2999,#898F7CFF
1983-07-04,13912,#9AA8A0FF
1983-07-04,8456,#AEBAB2FF
1983-07-04,10331,#AFCAD6FF
1983-07-04,2866,#C37378FF
1983-07-04,11146,#D1DAABFF
1983-07-04,59216,#F2F5F0FF
1983-07-11,2152,#724E37FF
1983-07-11,336,#7A695CFF
1983-07-11,887,#887569FF
1983-07-11,1205,#887F7FFF
1983-07-11,1006,#91877AFF
1983-07-11,3839,#A69D91FF
1983-07-11,1162,#BBC89EFF
1983-07-11,3710,#C8B9AAFF
1983-07-11,15077,#D3CBB4FF
1983-07-11,89402,#EDE9DAFF
1983-07-18,5493,#6F90AAFF
1983-07-18,5066,#71766BFF
1983-07-18,6658,#927768FF
1983-07-18,12021,#9E8F75FF
1983-07-18,21196,#A8A397FF
1983-07-18,11202,#ACC0C0FF
1983-07-18,13121,#CBAE9AFF
1983-07-18,2435,#CFB57AFF
1983-07-18,13296,#D9D0A7FF
1983-07-18,28288,#E7EAE3FF
1983-07-25,2018,#3C6B51FF
1983-07-25,2838,#5F7261FF
1983-07-25,970,#758C8DFF
1983-07-25,1156,#768674FF
1983-07-25,2194,#8B8F78FF
1983-07-25,10123,#A2AA99FF
1983-07-25,3962,#B9C5B2FF
1983-07-25,2192,#BDC3B6FF
1983-07-25,11111,#CBCCB3FF
1983-07-25,82212,#F1F4ECFF
1983-08-01,6353,#636251FF
1983-08-01,1321,#72857EFF
1983-08-01,4819,#8C7766FF
1983-08-01,9598,#968C76FF
1983-08-01,24103,#AFA894FF
1983-08-01,2479,#B6C3C7FF
1983-08-01,18594,#C5B9A2FF
1983-08-01,308,#CBB27AFF
1983-08-01,20099,#D0C9B3FF
1983-08-01,31102,#E7E6D9FF
1983-08-08,3153,#696099FF
1983-08-08,1817,#7B696CFF
1983-08-08,4405,#98ADCEFF
1983-08-08,3661,#A29FAAFF
1983-08-08,5145,#B19351FF
1983-08-08,4211,#BE943CFF
1983-08-08,16104,#DAB04FFF
1983-08-08,10781,#E5C859FF
1983-08-08,11151,#E6DBB4FF
1983-08-08,58348,#EFE7D4FF
1983-08-15,28,#6B7C67FF
1983-08-15,356,#788E76FF
1983-08-15,168,#7C988AFF
1983-08-15,274,#859B7CFF
1983-08-15,12757,#9AB0A0FF
1983-08-15,2265,#ADBAC3FF
1983-08-15,16906,#AECDAEFF
1983-08-15,14194,#B6D5D0FF
1983-08-15,18648,#C6DEB2FF
1983-08-15,53180,#D3E7D5FF
1983-08-22,7,#877E68FF
1983-08-22,182,#A89579FF
1983-08-22,2332,#B8A189FF
1983-08-22,5623,#BDC294FF
1983-08-22,174,#C29E7EFF
1983-08-22,2053,#CAAB91FF
1983-08-22,24302,#E7DBB4FF
1983-08-22,48859,#F4E6C8FF
1983-08-22,35244,#F4E7C6FF
1983-08-29,40979,#62645FFF
1983-08-29,244,#6E7C85FF
1983-08-29,19302,#7995ABFF
1983-08-29,860,#7C9EC0FF
1983-08-29,15070,#88A1B4FF
1983-08-29,8529,#A36865FF
1983-08-29,1004,#AB8E6EFF
1983-08-29,2645,#C2BAACFF
1983-08-29,7594,#CBAA77FF
1983-08-29,22549,#F2F2EAFF
1983-09-05,11552,#A8AB76FF
1983-09-05,11841,#B0AE8DFF
1983-09-05,1261,#B2D3CAFF
1983-09-05,20948,#B9C68AFF
1983-09-05,7646,#C0BA79FF
1983-09-05,3901,#CACB7AFF
1983-09-05,1406,#CC7E7CFF
1983-09-05,6728,#D2AA91FF
1983-09-05,35938,#D9D79DFF
1983-09-05,17555,#F1F2DAFF
1983-09-12,60,#767E8CFF
1983-09-12,2749,#97A9C7FF
1983-09-12,415,#AB9177FF
1983-09-12,606,#ACADA4FF
1983-09-12,2256,#BAC3CCFF
1983-09-12,2864,#BCC4ABFF
1983-09-12,127,#C7B07DFF
1983-09-12,3823,#CEB49BFF
1983-09-12,22406,#E1D3B2FF
1983-09-12,83470,#F1E9D4FF
1983-09-19,1056,#59503EFF
1983-09-19,7265,#6B6954FF
1983-09-19,11182,#788B64FF
1983-09-19,1609,#877762FF
1983-09-19,27089,#919E70FF
1983-09-19,20993,#A9A993FF
1983-09-19,10886,#C6B99FFF
1983-09-19,2122,#C9A077FF
1983-09-19,17840,#D2CBB2FF
1983-09-19,18734,#EEE8DAFF
1983-09-26,8414,#54443AFF
1983-09-26,12481,#956F58FF
1983-09-26,1422,#997F75FF
1983-09-26,684,#A03A46FF
1983-09-26,9875,#AC906BFF
1983-09-26,11614,#C0AB93FF
1983-09-26,7575,#CCA56CFF
1983-09-26,18248,#E6D7A5FF
1983-09-26,11021,#EAD46EFF
1983-09-26,37442,#EDE9D9FF
1983-10-03,2029,#1F1A13FF
1983-10-03,506,#454338FF
1983-10-03,487,#606057FF
1983-10-03,238,#96786EFF
1983-10-03,370,#A59179FF
1983-10-03,3915,#B4A996FF
1983-10-03,3411,#BCC4B0FF
1983-10-03,8157,#CBB7A0FF
1983-10-03,34048,#DACEB3FF
1983-10-03,65615,#F0EBDDFF
1983-10-10,3733,#554B3BFF
1983-10-10,7794,#6A6050FF
1983-10-10,975,#7A8A91FF
1983-10-10,6111,#997258FF
1983-10-10,5309,#AEA794FF
1983-10-10,3207,#B79574FF
1983-10-10,4431,#B7C5BAFF
1983-10-10,6961,#D7B695FF
1983-10-10,13679,#E8D4ACFF
1983-10-10,66576,#F8F5DBFF
1983-10-17,3172,#496D89FF
1983-10-17,2851,#A5986EFF
1983-10-17,5283,#A8A79CFF
1983-10-17,5314,#ACCBD5FF
1983-10-17,1187,#CC7865FF
1983-10-17,4560,#E8B094FF
1983-10-17,10583,#F0A06FFF
1983-10-17,11601,#F0D99FFF
1983-10-17,6185,#F2D675FF
1983-10-17,68040,#F6F9F4FF
1983-10-24,1584,#2D3425FF
1983-10-24,395,#3B4436FF
1983-10-24,243,#424A3CFF
1983-10-24,761,#626860FF
1983-10-24,280,#82857CFF
1983-10-24,2689,#AAADA3FF
1983-10-24,3197,#BCC3C0FF
1983-10-24,1785,#C5BDADFF
1983-10-24,24286,#E2D4BAFF
1983-10-24,83556,#E7E4DBFF
1983-10-31,12472,#49443AFF
1983-10-31,29266,#595F5BFF
1983-10-31,3526,#657787FF
1983-10-31,9360,#758B90FF
1983-10-31,2835,#887B68FF
1983-10-31,22574,#97A4A5FF
1983-10-31,14327,#BFC3BDFF
1983-10-31,2016,#C6A764FF
1983-10-31,16498,#E0E4E2FF
1983-10-31,5902,#E7A15CFF
1983-11-07,1913,#AC7976FF
1983-11-07,47,#B07B81FF
1983-11-07,606,#B68A78FF
1983-11-07,362,#BB9082FF
1983-11-07,682,#CAA57DFF
1983-11-07,127,#D8C27FFF
1983-11-07,27768,#D9B589FF
1983-11-07,81777,#F2E29CFF
1983-11-07,5494,#FDFDF0FF
1983-11-14,183,#4E483BFF
1983-11-14,6354,#706366FF
1983-11-14,2068,#847B70FF
1983-11-14,565,#8C7687FF
1983-11-14,7307,#91887AFF
1983-11-14,21591,#A9A093FF
1983-11-14,7146,#C3BCB1FF
1983-11-14,19728,#CFC6B9FF
1983-11-14,63,#D3C779FF
1983-11-14,53771,#E5DFD8FF
1983-11-21,1151,#3E698CFF
1983-11-21,6097,#516B8FFF
1983-11-21,1683,#5A5273FF
1983-11-21,1413,#78878FFF
1983-11-21,2269,#A1A9A8FF
1983-11-21,13396,#B6D7E3FF
1983-11-21,3141,#C9AB8DFF
1983-11-21,1561,#D3B679FF
1983-11-21,7825,#E6DAAFFF
1983-11-21,80240,#F0F8F5FF
1983-11-28,2898,#887573FF
1983-11-28,5096,#9A716DFF
1983-11-28,5368,#9A8B76FF
1983-11-28,11711,#A89C95FF
1983-11-28,5959,#B7C3C7FF
1983-11-28,3317,#C36A77FF
1983-11-28,2757,#C9C975FF
1983-11-28,15416,#D5B0A9FF
